768_Age( 0.77 0.81 0.79 0.79 0.76 0.73 0.76 0.79 0.78 0.7 0.77 0.77 0.75 0.77 0.74 0.72 0.79 0.72 0.77 0.75
1_Age( 1.0 0.86 0.86 1.0 1.0 0.71 0.71 1.0 1.0 1.0 0.86 0.71 1.0 0.71 1.0 0.86 0.71 0.86 0.71 0.86
2_Age( 0.54 0.46 0.62 0.77 0.77 0.92 0.54 0.62 0.54 0.69 0.62 0.38 0.69 0.69 0.31 0.77 0.38 0.77 0.46 0.85
3_Age( 0.7 0.65 0.45 0.8 0.5 0.65 0.7 0.65 0.7 0.75 0.65 0.7 0.6 0.7 0.65 0.65 0.85 0.65 0.6 0.7
5_Age( 0.69 0.69 0.81 0.75 0.66 0.81 0.75 0.81 0.84 0.69 0.75 0.84 0.78 0.84 0.81 0.81 0.72 0.84 0.75 0.75
