768_Age( 0.57 0.62 0.73 0.65 0.55 0.51 0.63 0.71 0.59 0.51 0.53 0.62 0.54 0.55 0.53 0.49 0.68 0.55 0.53 0.59
1_Age( 1.0 1.0 0.75 1.0 1.0 0.67 0.0 1.0 1.0 1.0 0.5 0.5 1.0 0.75 1.0 1.0 0.33 0.75 0.75 0.5
2_Age( 0.6 0.0 0.2 0.75 0.33 0.75 0.0 1.0 0.2 0.25 0.5 0.17 0.4 0.4 0.4 0.25 0.0 0.25 0.33 0.67
3_Age( 0.5 0.33 0.17 0.6 0.18 0.5 0.5 0.0 0.62 0.4 0.43 0.5 0.29 0.38 0.6 0.14 0.78 0.5 0.43 0.6
5_Age( 0.3 0.44 0.44 0.55 0.43 0.57 0.5 0.56 0.83 0.2 0.14 0.67 0.4 0.62 0.67 0.78 0.5 0.69 0.46 0.58
