1_Age( 0.5 0.51 0.23 0.61 0.42 0.41 0.52 0.46 0.67 0.85 0.78 0.63 0.57 0.66 0.57 0.58 0.33 0.56 0.4 0.76 0.68 0.51 0.65 0.67 0.8 0.0
2_Age( 0.37 0.35 0.4 0.48 0.51 0.45 0.27 0.22 0.45 0.62 0.43 0.41 0.45 0.44 0.38 0.4 0.43 0.46 0.55 0.24 0.3 0.41 0.51 0.26 0.44 0.0
3_Age( 0.3 0.47 0.28 0.48 0.42 0.49 0.46 0.32 0.43 0.55 0.35 0.45 0.43 0.49 0.32 0.56 0.27 0.37 0.43 0.41 0.22 0.47 0.51 0.4 0.54 0.0
5_Age( 0.37 0.56 0.28 0.46 0.38 0.29 0.4 0.41 0.35 0.5 0.37 0.55 0.52 0.44 0.35 0.42 0.47 0.41 0.53 0.32 0.32 0.49 0.55 0.31 0.39 0.0
24_Age( 0.46 0.51 0.4 0.39 0.33 0.29 0.48 0.32 0.47 0.48 0.33 0.41 0.4 0.41 0.38 0.49 0.47 0.37 0.4 0.32 0.3 0.45 0.47 0.33 0.39 0.0
