1_sex( 0.0 -0.04 0.0 0.0 0.0 0.0 0.0 -0.0 -0.02 0.0 0.0 -0.04 0.0 0.0 0.0 0.04 0.0 0.0 0.01 0.0 -0.03 -0.03 0.02 0.0 0.0
2_sex( 0.12 -0.14 0.08 0.11 0.05 0.05 -0.02 -0.16 -0.04 0.17 0.02 0.08 -0.06 0.04 -0.08 0.1 0.24 0.06 0.13 -0.05 0.02 0.02 0.06 0.24 0.1
3_sex( 0.13 0.02 -0.05 0.08 0.12 0.06 -0.02 0.06 -0.03 0.22 0.14 0.12 0.02 0.12 -0.06 0.08 -0.04 -0.0 0.14 0.12 -0.04 -0.03 0.02 0.06 0.16
5_sex( -0.05 -0.02 0.02 0.08 0.08 0.15 0.05 -0.01 0.11 0.12 0.12 0.01 0.01 0.11 0.03 0.01 -0.08 -0.11 0.25 0.12 -0.04 -0.06 0.1 0.12 0.11
799_sex( 0.22 0.08 0.02 0.08 0.04 0.06 0.12 0.01 -0.04 0.16 0.22 0.02 0.04 0.02 -0.08 0.04 -0.05 0.08 0.09 0.06 0.01 0.04 0.07 0.15 0.14
