1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03 0.0 0.0 0.0 0.0
2_sex( 0.19 0.3 0.25 0.76 0.48 0.06 0.34 0.17 0.61 0.05 0.26 0.19 0.21 0.0 0.12 0.58 0.26 0.17 0.73 0.09 0.53 0.35 0.41 0.25 0.48
3_sex( 0.12 0.19 0.45 0.06 0.34 0.19 0.28 0.17 0.39 0.32 0.42 0.38 0.04 0.3 0.04 0.0 0.21 0.08 0.09 0.0 0.13 0.15 0.45 0.38 0.19
5_sex( 0.25 0.48 0.25 0.53 0.41 0.5 0.38 0.33 0.33 0.11 0.26 0.29 0.42 0.2 0.08 0.24 0.16 0.33 0.41 0.27 0.27 0.35 0.36 0.19 0.33
799_sex( 0.43 0.69 0.41 0.55 0.37 0.45 0.5 0.5 0.42 0.45 0.44 0.75 0.5 0.43 0.58 0.53 0.44 0.5 0.44 0.62 0.38 0.59 0.65 0.41 0.5
