1_SEX( 0.0 0.0 0.0 -0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_SEX( -0.02 -0.06 -0.14 -0.02 -0.01 0.0 -0.09 -0.04 0.04 0.0 -0.12 -0.0 -0.2 -0.05 0.0 -0.01 -0.15 0.0 -0.02 0.07 0.05 -0.07 -0.06 -0.0 0.04
3_SEX( 0.15 -0.1 -0.04 -0.0 -0.07 -0.1 -0.11 -0.09 0.02 0.08 0.08 -0.08 0.02 -0.02 -0.14 -0.0 -0.06 -0.18 -0.11 0.06 -0.06 0.08 0.0 -0.02 -0.07
5_SEX( -0.02 -0.1 -0.08 0.02 -0.12 -0.01 -0.1 -0.05 0.0 0.04 0.02 -0.01 0.0 -0.04 -0.08 0.04 -0.14 -0.08 0.0 0.07 0.01 0.08 -0.0 -0.02 -0.18
799_SEX( -0.02 -0.16 -0.04 -0.01 -0.08 -0.02 -0.04 -0.09 -0.02 -0.12 -0.08 -0.03 -0.03 0.0 -0.12 0.02 -0.0 0.02 -0.11 -0.11 -0.06 0.0 -0.04 -0.12 -0.05
