1_SEX( 0.08 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15 0.0 0.0 0.0 0.0 0.0 0.0 0.07 0.0 0.0 0.12 0.14
2_SEX( 0.25 0.08 0.16 0.11 0.0 0.18 0.24 0.22 0.26 0.28 0.48 0.31 0.31 0.1 0.09 0.29 0.21 0.24 0.04 0.0 0.13 0.0 0.18 0.17 0.1
3_SEX( 0.17 0.36 0.2 0.19 0.06 0.24 0.14 0.11 0.17 0.1 0.48 0.38 0.17 0.1 0.04 0.0 0.06 0.41 0.16 0.09 0.27 0.38 0.23 0.29 0.0
5_SEX( 0.08 0.24 0.2 0.19 0.11 0.24 0.14 0.22 0.13 0.07 0.33 0.31 0.34 0.25 0.17 0.04 0.03 0.18 0.08 0.05 0.27 0.14 0.32 0.25 0.19
799_SEX( 0.12 0.1 0.17 0.23 0.29 0.2 0.18 0.12 0.24 0.27 0.12 0.22 0.2 0.31 0.38 0.33 0.1 0.3 0.11 0.29 0.18 0.22 0.3 0.12 0.16
