1_SEX( -0.13 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_SEX( -0.09 -0.03 0.08 0.02 0.05 0.14 -0.06 0.0 -0.26 0.0 0.04 -0.17 -0.08 -0.08 0.12 0.01 0.0 -0.1 -0.03 0.0 0.06 0.01 0.04 0.0 0.0
3_SEX( 0.04 0.0 -0.08 0.08 0.01 0.12 -0.03 -0.08 0.02 -0.17 -0.12 0.01 0.17 -0.13 -0.04 -0.14 0.0 -0.06 0.0 -0.06 0.0 -0.06 0.04 0.06 0.0
5_SEX( -0.05 0.01 -0.07 0.11 0.0 -0.02 0.0 -0.19 0.01 0.0 0.04 -0.25 0.18 0.1 0.04 0.06 0.03 0.11 0.25 0.04 -0.19 -0.19 -0.07 0.01 -0.01
799_SEX( -0.01 -0.27 0.0 0.05 -0.13 -0.04 -0.06 -0.12 0.01 -0.2 -0.16 -0.02 -0.05 0.02 -0.12 0.06 -0.0 0.08 -0.19 -0.16 -0.14 0.01 -0.09 -0.18 -0.1
