1_Age( 0.24 0.16 -0.08 0.14 0.22 0.04 0.32 0.24 0.16 -0.09 -0.0 0.09 0.07 0.0 0.3 0.16 0.14 0.04 0.03 -0.04 0.44 0.22 0.26 -0.03 0.11
2_Age( 0.42 0.2 0.36 0.32 0.16 -0.09 0.51 0.06 0.25 0.33 0.16 0.06 0.24 0.36 0.25 0.29 0.22 0.06 0.12 0.33 0.54 0.22 0.38 0.05 0.44
3_Age( 0.3 0.16 0.0 0.2 0.3 0.11 0.39 0.0 0.35 0.22 0.46 0.07 0.06 0.28 0.16 0.36 0.3 0.04 -0.01 0.02 0.32 0.22 0.29 -0.02 0.22
613_Age( 0.26 0.2 0.13 0.28 0.22 0.29 0.11 0.32 0.06 0.34 0.13 0.36 0.19 0.2 0.22 0.18 0.16 0.2 0.11 0.42 0.2 0.33 0.22 0.2 0.2
5_Age( 0.29 0.11 0.22 0.13 0.4 -0.05 0.4 0.04 0.22 0.25 0.16 0.36 0.21 0.19 0.32 0.26 0.26 0.0 0.31 0.4 0.47 0.18 0.2 0.02 0.14
