1_SEX( 0.13 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.26 0.0 0.0 0.0 0.0 0.0 0.0 0.13 0.0 0.0 0.21 0.21
2_SEX( 0.32 0.12 0.24 0.15 0.0 0.21 0.25 0.27 0.29 0.35 0.57 0.36 0.39 0.15 0.16 0.33 0.32 0.31 0.06 0.0 0.22 0.0 0.22 0.25 0.15
3_SEX( 0.24 0.47 0.26 0.31 0.09 0.31 0.2 0.16 0.25 0.17 0.56 0.36 0.26 0.15 0.08 0.0 0.11 0.31 0.28 0.13 0.27 0.5 0.35 0.36 0.0
5_SEX( 0.12 0.35 0.26 0.3 0.16 0.32 0.19 0.26 0.18 0.11 0.44 0.32 0.44 0.38 0.25 0.07 0.05 0.24 0.14 0.08 0.37 0.17 0.43 0.33 0.28
799_SEX( 0.17 0.15 0.24 0.35 0.39 0.29 0.27 0.21 0.31 0.38 0.19 0.28 0.32 0.42 0.43 0.45 0.16 0.41 0.14 0.4 0.2 0.26 0.37 0.19 0.23
