1_SEX( 0.83 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_SEX( 0.91 0.68 1.0 0.71 0.96 0.94 0.85 1.0 0.39 1.0 1.0 0.35 0.92 0.75 0.93 0.77 1.0 0.56 0.91 1.0 0.94 0.79 0.89 1.0 1.0
3_SEX( 1.0 1.0 0.83 0.76 0.96 0.59 0.97 0.88 0.61 0.74 0.8 0.88 0.92 0.67 0.71 0.81 1.0 0.94 1.0 0.94 1.0 0.83 1.0 0.7 0.84
5_SEX( 0.91 0.82 0.89 0.88 1.0 0.65 0.91 0.53 0.89 0.79 1.0 0.71 0.83 0.96 0.86 0.96 0.89 0.89 0.91 0.94 0.81 0.58 0.67 0.81 0.95
799_SEX( 0.87 0.64 0.83 0.82 0.58 0.76 0.76 0.76 0.78 0.53 0.72 0.76 0.75 0.71 0.5 0.73 0.89 0.78 0.7 0.56 0.69 0.79 0.61 0.7 0.74
