1_sex( 0.62 0.75 0.58 0.7 0.58 0.8 0.65 0.62 0.67 0.51 0.58 0.69 0.66 0.62 0.67 0.65 0.67 0.64 0.52 0.76 0.56 0.71 0.66 0.63 0.69
2_sex( 0.62 0.73 0.6 0.7 0.53 0.8 0.68 0.62 0.67 0.51 0.57 0.32 0.66 0.62 0.67 0.65 0.63 0.66 0.48 0.69 0.56 0.71 0.69 0.59 0.67
3_sex( 0.65 0.73 0.63 0.76 0.61 0.82 0.71 0.67 0.67 0.57 0.62 0.69 0.67 0.68 0.67 0.72 0.65 0.66 0.59 0.66 0.62 0.71 0.69 0.52 0.69
5_sex( 0.64 0.73 0.6 0.73 0.62 0.77 0.68 0.62 0.67 0.62 0.62 0.65 0.71 0.73 0.67 0.72 0.65 0.72 0.58 0.75 0.59 0.64 0.76 0.62 0.65
799_sex( 0.76 0.84 0.63 0.79 0.64 0.79 0.79 0.73 0.76 0.69 0.73 0.82 0.8 0.7 0.84 0.8 0.8 0.73 0.68 0.75 0.65 0.83 0.86 0.73 0.77
