1_Age( 0.28 0.1 0.03 0.15 0.0 0.03 0.17 0.02 0.15 0.17 0.1 0.04 0.05 0.0 0.01 0.06 0.01 0.01 0.15 0.0 0.17 0.23 0.04 0.04 0.01
2_Age( 0.54 0.56 0.32 0.27 0.24 0.36 0.07 0.16 0.08 0.16 0.05 0.29 0.35 0.73 0.3 0.2 0.26 0.05 0.36 0.14 0.39 0.46 0.1 0.48 0.02
3_Age( 0.46 0.13 0.1 0.01 0.11 0.27 0.14 0.14 0.04 0.01 0.08 0.18 0.18 0.22 0.2 0.4 0.29 0.14 0.11 0.35 0.18 0.21 0.44 0.04 0.32
613_Age( 0.34 0.25 0.29 0.32 0.34 0.39 0.26 0.37 0.2 0.38 0.24 0.32 0.33 0.32 0.32 0.27 0.28 0.31 0.3 0.49 0.41 0.39 0.36 0.27 0.25
5_Age( 0.4 0.65 0.31 0.34 0.38 0.27 0.29 0.28 0.22 0.09 0.36 0.26 0.07 0.36 0.21 0.18 0.24 0.07 0.43 0.34 0.34 0.45 0.32 0.22 0.21
