1_SEX( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_SEX( 0.0 0.05 0.09 0.01 0.02 0.05 0.08 0.04 0.02 0.0 0.11 0.01 0.19 0.06 0.0 0.0 0.09 0.0 0.07 0.05 0.02 0.04 0.06 0.02 0.0
3_SEX( 0.04 0.12 0.02 0.01 0.08 0.13 0.13 0.05 0.0 0.02 0.01 0.09 0.02 0.05 0.11 0.01 0.04 0.11 0.12 0.02 0.1 0.03 0.0 0.03 0.05
5_SEX( 0.01 0.08 0.09 0.0 0.09 0.04 0.13 0.05 0.02 0.02 0.0 0.04 0.02 0.04 0.05 0.0 0.1 0.09 0.02 0.06 0.03 0.0 0.02 0.01 0.15
799_SEX( 0.03 0.1 0.07 0.05 0.1 0.01 0.07 0.09 0.06 0.09 0.06 0.05 0.04 0.02 0.13 0.03 0.01 0.02 0.08 0.11 0.03 0.02 0.04 0.1 0.03
