1_Age( 0.43 0.34 0.44 0.39 0.27 0.2 0.44 0.44 0.48 0.49 0.09 0.25 0.41 0.52 0.39 0.46 0.25 0.4 0.55 0.66 0.45 0.57 0.45 0.51 0.58
2_Age( 0.52 0.57 0.55 0.61 0.64 0.14 0.54 0.66 0.57 0.14 0.58 0.36 0.44 0.48 0.56 0.65 0.47 0.48 0.57 0.59 0.32 0.65 0.34 0.49 0.27
3_Age( 0.58 0.46 0.62 0.62 0.63 0.59 0.67 0.66 0.57 0.57 0.64 0.38 0.48 0.45 0.42 0.63 0.13 0.45 0.49 0.66 0.68 0.53 0.42 0.67 0.21
613_Age( 0.56 0.73 0.56 0.66 0.64 0.74 0.67 0.61 0.69 0.62 0.6 0.72 0.66 0.64 0.58 0.64 0.56 0.66 0.69 0.64 0.63 0.67 0.61 0.64 0.58
5_Age( 0.55 0.47 0.49 0.59 0.57 0.59 0.55 0.7 0.52 0.41 0.56 0.57 0.61 0.69 0.5 0.55 0.56 0.56 0.7 0.69 0.45 0.54 0.44 0.68 0.58
