1_Age( -0.08 0.08 0.13 0.03 -0.33 -0.01 0.12 0.19 -0.02 0.1 -0.15 0.15 -0.2 0.26 -0.28 0.24 0.02 -0.11 -0.13 0.32 0.33 0.57 -0.2 -0.16 0.31
2_Age( 0.16 0.07 0.06 0.58 0.12 0.08 0.13 0.68 0.59 0.08 0.73 0.11 0.33 0.22 -0.01 0.72 0.12 0.2 -0.06 0.43 0.09 0.47 0.13 0.48 0.16
3_Age( 0.29 0.26 -0.01 0.36 0.15 0.75 0.2 0.54 0.11 0.26 0.51 0.25 -0.27 0.09 0.23 0.22 0.07 0.22 0.13 0.47 0.34 0.36 0.33 0.1 0.13
613_Age( 0.25 0.3 0.01 0.42 0.19 0.36 0.07 0.4 0.09 0.4 0.08 0.65 0.17 0.2 0.13 0.18 0.09 0.18 0.09 0.47 0.12 0.36 0.19 0.2 0.21
5_Age( 0.31 -0.05 0.43 0.1 0.52 0.3 0.24 0.45 0.15 0.27 0.53 0.21 0.51 0.39 -0.02 0.41 0.06 -0.09 0.21 0.25 0.22 0.29 0.15 0.71 0.34
