1_sex( 0.0 0.0 0.0 -0.02 0.04 0.0 0.0 0.0 0.0 0.0 -0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 -0.06 0.0 0.1
2_sex( -0.01 -0.09 0.01 -0.0 -0.06 0.11 0.26 -0.22 0.11 -0.03 -0.1 -0.02 0.08 -0.08 -0.13 0.18 0.06 0.16 -0.18 0.31 -0.29 -0.08 0.36 0.01 0.06
3_sex( 0.08 0.07 0.04 -0.1 0.09 0.01 0.32 0.13 -0.08 0.07 -0.18 0.11 0.05 -0.01 0.2 -0.0 -0.04 0.02 -0.08 0.16 0.11 0.08 0.17 -0.13 0.26
5_sex( 0.17 0.06 0.19 -0.13 0.16 0.13 -0.02 -0.08 0.19 0.12 0.04 0.03 0.17 0.03 0.14 0.01 0.17 -0.0 -0.01 0.17 0.21 0.14 -0.11 -0.06 0.42
799_sex( 0.11 0.38 -0.02 0.13 -0.07 0.03 0.2 -0.03 -0.03 0.03 0.09 0.34 0.08 0.01 0.19 -0.02 0.1 0.18 0.17 0.17 0.14 0.21 0.25 0.06 0.12
