1_Age( 0.73 0.54 0.56 0.59 0.53 0.6 0.54 0.61 0.64 0.72 0.59 0.56 0.62 0.58 0.33 0.39 0.77 0.78 0.71 0.51 0.4 0.51 0.5 0.65 0.36
2_Age( 0.29 0.51 0.37 0.46 0.35 0.48 0.24 0.46 0.49 0.26 0.41 0.56 0.37 0.28 0.46 0.21 0.57 0.46 0.51 0.42 0.3 0.65 0.41 0.58 0.36
3_Age( 0.51 0.51 0.53 0.59 0.35 0.5 0.3 0.55 0.43 0.35 0.3 0.51 0.63 0.58 0.46 0.39 0.34 0.66 0.58 0.56 0.3 0.39 0.27 0.44 0.24
613_Age( 0.47 0.24 0.49 0.41 0.37 0.26 0.37 0.4 0.41 0.4 0.42 0.35 0.33 0.42 0.37 0.41 0.48 0.36 0.41 0.24 0.38 0.28 0.41 0.4 0.46
5_Age( 0.56 0.56 0.51 0.52 0.35 0.37 0.27 0.5 0.36 0.37 0.46 0.44 0.38 0.58 0.46 0.42 0.43 0.56 0.58 0.28 0.28 0.49 0.52 0.51 0.26
