1_Age( 0.36 0.4 0.07 0.32 0.0 0.13 0.37 0.33 0.32 0.3 0.36 0.33 0.07 0.0 0.02 0.22 0.09 0.06 0.41 0.03 0.31 0.44 0.04 0.09 0.08
2_Age( 0.73 0.67 0.42 0.43 0.53 0.49 0.16 0.2 0.2 0.23 0.24 0.59 0.49 0.75 0.39 0.32 0.46 0.06 0.7 0.27 0.62 0.86 0.22 0.53 0.03
3_Age( 0.78 0.45 0.21 0.05 0.57 0.4 0.33 0.29 0.15 0.02 0.27 0.52 0.4 0.38 0.54 0.54 0.63 0.4 0.45 0.73 0.33 0.33 0.74 0.56 0.41
613_Age( 0.53 0.76 0.51 0.59 0.63 0.74 0.63 0.6 0.59 0.6 0.58 0.65 0.67 0.58 0.63 0.59 0.52 0.64 0.59 0.76 0.62 0.72 0.59 0.6 0.54
5_Age( 0.6 0.9 0.72 0.61 0.55 0.47 0.65 0.49 0.61 0.28 0.73 0.48 0.3 0.63 0.39 0.41 0.52 0.13 0.61 0.57 0.52 0.72 0.37 0.47 0.33
