1_Age( 0.44 0.09 0.2 0.31 0.05 0.44 0.01 0.41 0.28 0.23 0.25 0.33 0.28 0.46 0.11 0.21 0.05 0.22 0.09 0.36 0.0 0.16 0.18 0.05 0.54
2_Age( 0.31 0.4 0.34 0.23 0.08 0.34 0.4 0.64 0.22 0.13 0.37 0.34 0.07 0.26 0.13 0.15 0.04 0.32 0.25 0.21 0.04 0.2 0.19 0.3 0.47
3_Age( 0.17 0.18 0.26 0.27 0.2 0.21 0.35 0.03 0.51 0.26 0.25 0.04 0.11 0.06 0.04 0.22 0.04 0.07 0.06 0.22 0.39 0.17 0.01 0.0 0.21
5_Age( 0.33 0.06 0.23 0.12 0.17 0.34 0.03 0.08 0.36 0.05 0.35 0.01 0.49 0.28 0.15 0.37 0.11 0.56 0.13 0.16 0.43 0.28 0.19 0.06 0.42
799_Age( 0.56 0.35 0.1 0.11 0.23 0.38 0.44 0.06 0.27 0.57 0.31 0.52 0.32 0.24 0.4 0.34 0.34 0.48 0.06 0.31 0.22 0.22 0.23 0.36 0.37
