1_sex( 0.69 0.63 0.66 0.75 0.56 0.76 0.52 0.64 0.67 0.65 0.67 0.62 0.66 0.69 0.6 0.51 0.67 0.64 0.65 0.8 0.58 0.7 0.58 0.75 0.62
2_sex( 0.71 0.64 0.69 0.71 0.68 0.75 0.53 0.69 0.65 0.72 0.67 0.66 0.64 0.45 0.62 0.56 0.71 0.69 0.78 0.82 0.61 0.75 0.6 0.56 0.67
3_sex( 0.65 0.64 0.66 0.73 0.61 0.62 0.58 0.61 0.7 0.67 0.74 0.64 0.71 0.69 0.58 0.57 0.66 0.64 0.7 0.77 0.58 0.81 0.62 0.84 0.6
5_sex( 0.69 0.66 0.8 0.71 0.74 0.74 0.61 0.72 0.67 0.69 0.69 0.7 0.64 0.71 0.65 0.63 0.69 0.62 0.57 0.77 0.68 0.76 0.6 0.78 0.64
799_sex( 0.76 0.84 0.63 0.79 0.64 0.79 0.79 0.73 0.76 0.69 0.73 0.82 0.8 0.7 0.84 0.8 0.8 0.73 0.68 0.75 0.65 0.83 0.86 0.73 0.77
