1_SEX( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09 0.0 0.0 0.0 0.08 0.0 0.0
2_SEX( 0.3 0.44 0.07 0.08 0.23 0.22 0.24 0.22 0.21 0.37 0.18 0.23 0.09 0.26 0.0 0.25 0.0 0.24 0.42 0.38 0.17 0.07 0.08 0.21 0.2
3_SEX( 0.23 0.07 0.23 0.11 0.17 0.18 0.25 0.22 0.32 0.39 0.38 0.0 0.35 0.29 0.19 0.3 0.0 0.0 0.37 0.13 0.08 0.15 0.13 0.22 0.07
5_SEX( 0.14 0.0 0.19 0.09 0.1 0.14 0.26 0.15 0.33 0.17 0.41 0.18 0.36 0.18 0.11 0.16 0.35 0.07 0.2 0.38 0.08 0.14 0.32 0.0 0.07
799_SEX( 0.17 0.15 0.24 0.35 0.39 0.29 0.27 0.21 0.31 0.38 0.19 0.28 0.32 0.42 0.43 0.45 0.16 0.41 0.14 0.4 0.2 0.26 0.37 0.19 0.23
