1_sex( 1.0 1.0 1.0 1.0 0.88 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.89 1.0 1.0 1.0 1.0 0.95 1.0 0.88
2_sex( 0.9 0.62 0.74 0.55 0.76 0.72 0.44 0.66 0.79 0.61 0.84 0.84 0.62 0.75 0.6 0.52 0.73 0.63 0.83 0.59 0.82 0.7 0.45 0.91 0.69
3_sex( 0.76 0.75 0.56 1.0 0.53 0.72 0.5 0.5 0.79 0.83 0.79 0.68 0.76 0.71 0.55 0.68 0.97 0.74 0.71 0.68 0.73 0.6 0.5 0.64 0.38
5_sex( 0.57 0.81 0.56 0.7 0.65 0.48 0.56 0.88 0.67 0.39 0.63 0.68 0.52 0.62 0.45 0.8 0.55 0.79 0.67 0.59 0.36 0.53 0.75 0.86 0.44
799_sex( 0.57 0.31 0.59 0.45 0.63 0.55 0.5 0.5 0.58 0.55 0.56 0.25 0.5 0.57 0.42 0.47 0.56 0.5 0.56 0.38 0.62 0.41 0.35 0.59 0.5
