1_SEX( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_SEX( 0.14 0.5 0.36 0.0 0.4 0.46 0.38 0.67 0.67 1.0 0.16 1.0 0.67 0.33 0.0 0.45 0.12 0.0 0.39 0.5 1.0 0.0 0.36 0.33 0.28
3_SEX( 0.7 0.67 1.0 1.0 0.22 1.0 0.38 0.33 0.5 0.67 0.44 0.59 1.0 0.25 0.43 0.43 0.0 0.25 0.36 0.28 0.36 0.67 0.0 0.4 0.17
5_SEX( 1.0 1.0 0.56 0.33 0.22 0.33 0.36 0.67 0.56 0.29 0.33 0.57 0.0 0.6 0.4 0.58 0.0 0.86 0.21 0.57 0.3 0.35 0.4 0.0 0.22
799_SEX( 0.3 0.33 0.4 0.71 0.6 0.5 0.57 1.0 0.44 0.64 0.43 0.38 0.8 0.64 0.5 0.7 0.43 0.64 0.2 0.67 0.23 0.33 0.47 0.5 0.44
