768_Age( 0.33 0.2 0.67 0.67 0.56 0.58 0.5 0.54 0.43 0.67 0.25 0.4 0.43 0.42 0.5 0.67 0.56 0.5 0.71 0.7
1_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.0 1.0 1.0 0.0 1.0 0.5 1.0 0.0 1.0 0.5 0.0 0.5 0.67 0.0 1.0 1.0 0.0 0.0 0.0 0.5
3_Age( 0.0 0.0 0.67 1.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.67 0.0 0.67 1.0 0.5 0.5 0.0 1.0
5_Age( 0.67 1.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0 0.67 1.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0
