768_Age( 0.6 0.62 0.61 0.54 0.61 0.59 0.56 0.49 0.63 0.61 0.67 0.57 0.5 0.6 0.51 0.47 0.52 0.55 0.47 0.55
1_Age( 1.0 0.67 1.0 0.67 1.0 0.5 0.67 0.6 0.75 0.0 1.0 0.67 0.75 0.0 1.0 1.0 0.33 0.5 0.0 0.5
2_Age( 0.5 0.67 0.0 0.33 0.67 0.5 0.6 0.57 0.0 0.75 1.0 0.67 0.2 1.0 0.2 0.25 1.0 0.67 0.5 0.8
3_Age( 0.5 0.83 0.5 0.6 0.2 0.33 0.56 0.57 0.4 0.33 0.33 0.75 0.43 0.43 0.38 0.33 0.33 0.67 0.75 0.29
5_Age( 0.47 0.83 0.73 0.5 0.5 0.73 0.29 0.6 0.5 0.7 0.36 0.89 0.71 0.7 0.62 0.33 0.38 0.42 0.5 0.5
