768_Age( 0.25 0.24 0.28 0.29 0.3 0.33 0.21 0.19 0.26 0.26 0.24 0.18 0.29 0.16 0.21 0.23 0.22 0.28 0.18 0.24
1_Age( 0.5 0.4 0.4 0.4 0.4 0.25 0.1 0.5 0.75 0.0 0.17 0.17 0.1 0.08 0.5 0.67 0.17 0.17 0.0 0.33
2_Age( 0.5 0.67 0.5 0.19 0.57 0.05 0.5 0.1 0.28 0.52 0.68 0.36 0.02 0.88 0.08 0.25 0.38 0.4 0.25 0.52
3_Age( 0.38 0.43 0.38 0.42 0.25 0.29 0.12 0.5 0.46 0.09 0.1 0.23 0.3 0.4 0.16 0.36 0.05 0.33 0.36 0.33
5_Age( 0.24 0.46 0.42 0.24 0.33 0.38 0.26 0.62 0.41 0.48 0.13 0.33 0.04 0.61 0.57 0.25 0.33 0.45 0.21 0.55
