768_Age( 0.03 -0.01 0.24 0.22 0.19 0.23 0.1 0.1 0.15 0.2 -0.01 0.04 0.09 0.08 0.08 0.16 0.09 0.12 0.13 0.19
1_Age( 0.0 0.34 0.5 0.34 0.5 0.25 0.09 0.3 0.38 0.0 0.34 0.17 0.12 -0.04 0.75 0.66 0.16 0.25 0.0 0.38
2_Age( -0.62 0.65 0.38 0.26 0.7 -0.1 0.5 -0.05 0.18 0.5 0.25 0.12 -0.04 0.9 0.05 0.26 0.08 0.34 0.25 0.42
3_Age( 0.42 0.06 0.32 0.5 0.25 0.29 -0.12 0.48 0.47 0.2 0.12 -0.03 0.25 0.02 0.12 0.36 -0.02 0.25 0.48 0.35
5_Age( 0.18 0.54 0.0 -0.18 0.38 0.47 0.27 0.62 0.44 0.44 0.18 0.07 -0.2 0.61 0.56 0.29 0.41 0.46 -0.23 0.56
