dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
defaultcredit,1_SEX(,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,1_SEX(
defaultcredit,2_SEX(,0.37,0.19,0.76,0.26,-0.03,-0.03,0.05,0.82,0.77,2_SEX(
defaultcredit,3_SEX(,0.41,0.15,0.75,0.22,-0.02,-0.02,0.03,0.86,0.84,3_SEX(
defaultcredit,5_SEX(,0.43,0.14,0.77,0.21,-0.02,-0.04,0.03,0.9,0.82,5_SEX(
defaultcredit,799_SEX(,0.56,0.22,0.79,0.31,-0.04,-0.06,0.05,0.8,0.74,799_SEX(
