dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
GermanCredit,1_sex(,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,1_sex(
GermanCredit,2_sex(,0.54,0.21,0.71,0.29,0.01,0.0,0.05,0.81,0.84,2_sex(
GermanCredit,3_sex(,0.59,0.22,0.72,0.32,0.01,-0.01,0.02,0.75,0.78,3_sex(
GermanCredit,5_sex(,0.56,0.36,0.72,0.46,0.07,0.08,0.08,0.58,0.66,5_sex(
GermanCredit,799_sex(,0.62,0.44,0.75,0.52,0.08,0.09,0.08,0.52,0.58,799_sex(
