recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
1.0,0.99,1.0,0.99,0.0,0.01,0.12,0.0,0.01,sex(,1
1.0,0.99,1.0,0.99,0.02,0.03,0.2,0.0,0.03,Age(,1
1.0,0.99,1.0,0.99,-0.0,-0.01,0.19,0.01,0.0,race(,1
0.99,1.0,0.99,0.99,-0.0,0.0,0.18,0.0,0.0,sex(,957
0.99,1.0,0.99,0.99,-0.02,0.0,0.1,0.0,0.0,Age(,957
0.99,1.0,0.99,0.99,0.01,-0.0,0.06,0.0,0.0,race(,957
