1_race( 0.56 0.28 0.28 0.46 0.15 0.37 0.24 0.63 0.36 0.2 0.47 0.33 0.41 0.32 0.48 0.56 0.24 0.51 0.41 0.59 0.38 0.26 0.68 0.26 0.5 0.0
2_race( 0.03 0.05 0.07 0.37 0.14 0.52 0.51 0.38 0.26 0.14 0.22 0.23 0.37 0.2 0.23 0.49 0.34 0.37 0.55 0.32 0.11 0.18 0.2 0.1 0.43 0.0
3_race( 0.5 0.26 0.09 0.37 0.21 0.24 0.57 0.39 0.53 0.47 0.33 0.26 0.18 0.06 0.1 0.09 0.46 0.39 0.25 0.33 0.52 0.35 0.47 0.24 0.3 0.0
5_race( 0.5 0.14 0.31 0.19 0.12 0.44 0.23 0.28 0.39 0.15 0.33 0.3 0.52 0.46 0.21 0.38 0.28 0.27 0.35 0.28 0.31 0.3 0.09 0.35 0.52 0.0
39_race( 0.34 0.28 0.3 0.33 0.3 0.33 0.29 0.34 0.29 0.3 0.33 0.28 0.36 0.35 0.25 0.3 0.31 0.3 0.33 0.24 0.33 0.26 0.3 0.27 0.35 0.0
