1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.01 0.0 0.0 0.0 0.0 
2_sex( 0.03 0.02 0.05 0.06 0.02 0.04 0.0 0.03 0.15 0.18 0.04 0.08 0.01 0.02 0.07 0.0 0.01 0.02 0.1 0.07 0.08 0.11 0.04 0.12 0.02 
3_sex( 0.0 0.06 0.09 0.11 0.03 0.01 0.03 0.01 0.01 0.0 0.07 0.04 0.01 0.03 0.04 0.11 0.02 0.05 0.05 0.05 0.03 0.01 0.04 0.0 0.11 
5_sex( 0.03 0.01 0.06 0.07 0.14 0.06 0.07 0.0 0.02 0.03 0.02 0.05 0.03 0.09 0.03 0.03 0.04 0.03 0.03 0.07 0.0 0.01 0.02 0.09 0.21 
39_sex( 0.06 0.04 0.03 0.13 0.05 0.03 0.04 0.01 0.0 0.1 0.01 0.08 0.09 0.1 0.07 0.05 0.02 0.09 0.05 0.07 0.07 0.09 0.0 0.03 0.14 
