1_race( 0.57 0.33 0.32 0.47 0.19 0.4 0.27 0.6 0.4 0.26 0.5 0.37 0.45 0.36 0.48 0.54 0.29 0.52 0.43 0.57 0.42 0.31 0.61 0.3 0.51 0.0
2_race( 0.05 0.09 0.12 0.4 0.19 0.52 0.49 0.42 0.31 0.21 0.28 0.31 0.41 0.27 0.3 0.5 0.37 0.41 0.54 0.4 0.16 0.24 0.24 0.15 0.46 0.0
3_race( 0.53 0.31 0.15 0.4 0.26 0.3 0.53 0.45 0.52 0.51 0.38 0.33 0.25 0.1 0.16 0.14 0.47 0.43 0.32 0.38 0.53 0.39 0.46 0.33 0.35 0.0
5_race( 0.53 0.2 0.35 0.27 0.18 0.46 0.27 0.33 0.42 0.22 0.39 0.35 0.52 0.46 0.27 0.42 0.34 0.33 0.38 0.32 0.37 0.35 0.14 0.39 0.52 0.0
39_race( 0.41 0.32 0.34 0.37 0.35 0.38 0.33 0.39 0.34 0.36 0.39 0.33 0.4 0.39 0.29 0.35 0.36 0.35 0.37 0.29 0.38 0.32 0.34 0.32 0.4 0.0
