1_race( 0.05 0.68 0.65 0.91 0.92 0.99 0.99 0.45 0.99 0.19 0.17 0.74 0.98 0.59 0.95 0.23 0.28 0.27 0.67 0.12 0.97 1.0 0.38 1.0 0.24 0.0
2_race( 0.94 0.54 0.83 0.06 0.08 0.29 0.19 0.9 0.8 0.83 0.63 0.99 0.67 0.88 0.82 0.21 0.79 0.3 0.85 0.25 0.53 0.41 0.98 0.44 0.56 0.0
3_race( 0.28 0.58 0.92 0.66 0.74 0.38 0.65 0.73 0.75 0.88 0.65 0.41 0.28 0.49 0.51 0.32 0.93 0.52 0.36 0.67 0.71 0.76 0.73 0.29 0.67 0.0
5_race( 0.65 0.42 0.64 0.62 0.59 0.35 0.64 0.36 0.39 0.59 0.57 0.36 0.8 0.61 0.67 0.66 0.71 0.63 0.4 0.67 0.32 0.38 0.4 0.62 0.68 0.0
39_race( 0.65 0.64 0.67 0.64 0.57 0.64 0.65 0.56 0.65 0.7 0.58 0.68 0.52 0.66 0.57 0.6 0.54 0.59 0.5 0.58 0.5 0.55 0.63 0.68 0.66 0.0
