1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
2_sex( 0.93 0.82 0.9 0.96 0.95 0.92 0.94 0.89 0.95 0.82 0.98 0.78 0.84 0.96 0.92 0.99 0.95 0.99 0.88 0.73 0.78 0.81 0.91 0.95 0.93 0.0
3_sex( 0.98 0.96 0.91 0.85 0.84 0.95 0.88 0.9 0.86 0.98 0.95 0.87 0.81 0.84 0.94 0.76 0.82 0.87 0.88 0.74 0.9 0.73 0.83 0.95 0.95 0.0
5_sex( 0.81 0.87 0.87 0.93 0.95 0.88 0.91 0.75 0.79 0.92 0.92 0.93 0.91 0.89 0.88 0.85 0.93 0.93 0.7 0.88 0.84 0.85 0.77 0.84 0.74 0.0
39_sex( 0.81 0.8 0.88 0.85 0.89 0.85 0.84 0.81 0.82 0.86 0.84 0.84 0.83 0.85 0.84 0.88 0.89 0.84 0.84 0.86 0.84 0.85 0.89 0.86 0.88 0.0
