1_Age( 0.45 0.49 0.31 0.3 0.37 0.38 0.38 0.48 0.26 0.37 0.28 0.41 0.24 0.43 0.51 0.19 0.34 0.33 0.33 0.39 0.43 0.48 0.23 0.27 0.49 0.0
2_Age( 0.52 0.51 0.24 0.44 0.38 0.42 0.49 0.5 0.39 0.52 0.34 0.32 0.56 0.4 0.5 0.39 0.45 0.42 0.51 0.55 0.39 0.42 0.53 0.36 0.39 0.0
3_Age( 0.51 0.4 0.43 0.3 0.48 0.47 0.41 0.44 0.48 0.47 0.39 0.42 0.43 0.41 0.54 0.43 0.56 0.35 0.43 0.49 0.44 0.47 0.46 0.37 0.42 0.0
35_Age( 0.51 0.48 0.43 0.43 0.46 0.43 0.44 0.42 0.45 0.42 0.42 0.32 0.45 0.46 0.58 0.35 0.55 0.49 0.43 0.48 0.43 0.55 0.46 0.37 0.43 0.0
5_Age( 0.47 0.44 0.39 0.45 0.39 0.36 0.47 0.48 0.42 0.47 0.35 0.37 0.43 0.48 0.41 0.44 0.52 0.39 0.45 0.43 0.47 0.49 0.47 0.38 0.46 0.0
