1_Age( 0.29 0.19 0.1 0.1 0.18 0.16 0.19 0.12 0.12 0.09 0.12 0.29 0.05 0.28 0.32 0.04 0.14 0.13 0.09 0.13 0.11 0.27 0.05 0.16 0.36 0.0
2_Age( 0.45 0.23 0.1 0.36 0.25 0.38 0.37 0.46 0.27 0.32 0.24 0.16 0.4 0.25 0.25 0.29 0.32 0.21 0.37 0.46 0.24 0.31 0.34 0.18 0.28 0.0
3_Age( 0.49 0.2 0.32 0.18 0.4 0.3 0.21 0.3 0.41 0.33 0.29 0.27 0.23 0.27 0.31 0.32 0.48 0.18 0.27 0.42 0.27 0.29 0.29 0.26 0.23 0.0
35_Age( 0.42 0.31 0.32 0.37 0.38 0.34 0.3 0.34 0.35 0.3 0.32 0.22 0.35 0.35 0.43 0.28 0.47 0.37 0.34 0.36 0.32 0.44 0.34 0.31 0.32 0.0
5_Age( 0.32 0.29 0.26 0.37 0.26 0.26 0.33 0.32 0.31 0.32 0.24 0.27 0.27 0.35 0.26 0.35 0.35 0.25 0.33 0.27 0.31 0.35 0.33 0.2 0.36 0.0
