768.0_Age( 0.58 0.53 0.61 0.56 0.56 0.52 0.54 0.55 0.54 0.54 0.55 0.61 0.54 0.48 0.57 0.55 0.57 0.62 0.55 0.54
1.0_Age( 0.6 0.67 0.5 0.58 0.73 0.64 0.44 0.38 0.64 0.69 0.83 0.44 0.5 0.54 0.5 0.57 0.67 0.69 0.4 0.5
2.0_Age( 0.45 0.68 0.82 0.67 0.64 0.73 0.46 0.64 0.42 0.46 0.55 0.71 0.5 0.48 0.65 0.64 0.52 0.7 0.62 0.52
3.0_Age( 0.7 0.69 0.69 0.59 0.59 0.58 0.58 0.58 0.59 0.48 0.56 0.7 0.65 0.6 0.51 0.66 0.52 0.56 0.59 0.48
5.0_Age( 0.54 0.57 0.57 0.57 0.68 0.48 0.59 0.6 0.57 0.56 0.53 0.65 0.68 0.61 0.58 0.57 0.48 0.59 0.62 0.63
