768.0_Age( -0.06 0.11 0.03 -0.04 0.0 0.01 0.04 0.06 -0.01 -0.02 0.06 0.06 -0.02 0.08 0.04 0.02 0.06 0.07 0.06 0.04
1.0_Age( 0.06 0.0 -0.1 0.16 0.18 -0.02 0.25 0.22 0.39 0.57 0.16 -0.16 -0.08 -0.3 -0.08 -0.06 0.12 -0.18 0.15 -0.28
2.0_Age( -0.08 -0.01 -0.04 0.32 -0.16 0.05 0.05 -0.02 -0.04 0.08 -0.03 -0.06 -0.05 -0.22 -0.06 -0.1 0.05 -0.08 -0.02 0.02
3.0_Age( 0.01 0.04 -0.09 0.07 0.12 0.0 0.1 0.21 0.11 -0.08 0.18 0.0 0.08 -0.09 -0.17 -0.0 0.24 0.06 0.08 0.19
5.0_Age( -0.19 0.13 0.06 -0.02 0.1 -0.08 0.23 0.0 0.01 0.01 0.11 0.08 0.05 -0.02 0.13 0.08 0.01 0.15 -0.06 0.06
