800_sex( 0.0 0.0 0.0 0.0 0.55 0.0 0.0 0.0 0.0 0.58 0.0 0.0 0.0 0.0 0.48 0.0 0.0 0.0 0.0 0.51 0.0 0.0 0.0 0.0 0.56 0.0
1_sex( 0.0 0.11 0.06 0.0 0.0 0.0 0.0 0.0 0.11 0.0 0.0 0.12 0.0 0.0 0.0 0.04 0.0 0.0 0.04 0.0 0.15 0.13 0.04 0.0 0.06 0.0
2_sex( 0.26 0.39 0.37 0.59 0.2 0.48 0.39 0.39 0.56 0.48 0.18 0.49 0.3 0.24 0.44 0.24 0.48 0.48 0.37 0.42 0.2 0.16 0.29 0.36 0.3 0.0
3_sex( 0.45 0.43 0.35 0.4 0.47 0.33 0.23 0.47 0.42 0.55 0.36 0.28 0.09 0.5 0.32 0.41 0.28 0.36 0.55 0.42 0.16 0.36 0.53 0.39 0.44 0.0
5_sex( 0.53 0.52 0.38 0.36 0.52 0.38 0.52 0.5 0.53 0.39 0.45 0.43 0.3 0.49 0.4 0.55 0.36 0.23 0.52 0.39 0.55 0.45 0.24 0.37 0.48 0.0
799_sex( 0.52 0.53 0.44 0.59 0.0 0.6 0.51 0.44 0.54 0.0 0.48 0.57 0.53 0.59 0.0 0.55 0.49 0.44 0.56 0.0 0.54 0.54 0.39 0.45 0.0 0.0
