800_SEX( 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0 0.0 0.65 0.0 0.0 0.0 0.0 0.67 0.0 0.0 0.0 0.0 0.64 0.0 0.0 0.0 0.0 0.58 0.0
1_SEX( 0.0 1.0 0.75 0.5 0.23 0.5 0.0 0.78 0.67 0.0 0.54 0.0 0.0 0.71 0.0 0.39 0.43 1.0 0.55 0.5 0.0 0.69 0.5 0.84 0.0 0.0
2_SEX( 0.42 0.54 0.65 0.53 0.39 0.39 0.5 0.56 0.67 0.53 0.32 0.55 0.67 0.61 0.43 0.49 0.64 0.38 0.3 0.29 0.53 0.2 0.4 0.65 0.29 0.0
3_SEX( 0.5 0.8 0.67 0.64 0.43 0.36 0.56 0.58 0.34 0.34 0.38 0.5 0.78 0.75 0.65 0.32 0.37 0.64 0.64 0.41 0.5 0.58 0.4 0.69 0.68 0.0
5_SEX( 0.58 0.69 0.6 0.4 0.35 0.46 0.5 0.75 0.67 0.46 0.43 0.26 0.57 0.54 0.56 0.6 0.55 0.41 0.52 0.38 0.5 0.48 0.48 0.64 0.62 0.0
799_SEX( 0.55 0.56 0.67 0.52 0.0 0.5 0.65 0.68 0.59 0.0 0.45 0.5 0.7 0.64 0.0 0.6 0.5 0.62 0.59 0.0 0.46 0.56 0.67 0.73 0.0 0.0
