1_Age( 0.57 0.74 0.64 0.51 0.47 0.71 0.64 0.56 0.54 0.62 0.52 0.65 0.7 0.46 0.76 0.59 0.57 0.5 0.54 0.53 0.74 0.59 0.56 0.82 0.47 0.0
2_Age( 0.93 0.49 0.62 0.31 0.36 0.53 0.48 0.61 0.54 0.62 0.61 0.42 0.3 0.71 0.53 0.56 0.3 0.39 0.52 0.49 0.76 0.49 0.42 0.29 0.59 0.0
3_Age( 0.43 0.23 0.62 0.51 0.44 0.51 0.31 0.29 0.54 0.38 0.34 0.4 0.38 0.15 0.58 0.59 0.3 0.29 0.38 0.51 0.43 0.57 0.37 0.53 0.27 0.0
5_Age( 0.5 0.49 0.53 0.54 0.36 0.55 0.57 0.44 0.43 0.38 0.39 0.37 0.34 0.39 0.61 0.54 0.41 0.32 0.42 0.43 0.26 0.59 0.4 0.4 0.59 0.0
613_Age( 0.41 0.38 0.0 0.0 0.0 0.49 0.33 0.0 0.0 0.0 0.27 0.38 0.0 0.0 0.0 0.29 0.36 0.0 0.0 0.0 0.46 0.38 0.0 0.0 0.0 0.0
614_Age( 0.0 0.0 0.44 0.34 0.33 0.0 0.0 0.41 0.28 0.38 0.0 0.0 0.3 0.29 0.5 0.0 0.0 0.42 0.33 0.39 0.0 0.0 0.37 0.33 0.33 0.0
