1_Age( 0.35 0.19 0.31 0.3 0.19 0.14 0.27 0.3 0.42 0.33 0.08 0.13 0.33 0.33 0.38 0.3 0.14 0.3 0.56 0.48 0.28 0.5 0.34 0.42 0.56
2_Age( 0.37 0.45 0.45 0.46 0.61 0.07 0.45 0.53 0.51 0.06 0.59 0.22 0.29 0.3 0.58 0.6 0.35 0.38 0.62 0.42 0.19 0.58 0.21 0.36 0.13
3_Age( 0.47 0.26 0.59 0.56 0.65 0.77 0.52 0.65 0.53 0.53 0.61 0.22 0.43 0.3 0.33 0.58 0.06 0.4 0.33 0.6 0.62 0.48 0.26 0.69 0.12
613_Age( 0.5 0.69 0.51 0.54 0.6 0.67 0.62 0.56 0.57 0.53 0.56 0.56 0.65 0.55 0.61 0.55 0.51 0.6 0.58 0.68 0.61 0.65 0.57 0.55 0.49
5_Age( 0.49 0.36 0.39 0.54 0.5 0.68 0.39 0.58 0.42 0.29 0.63 0.43 0.45 0.56 0.4 0.44 0.43 0.52 0.73 0.58 0.29 0.42 0.32 0.62 0.58
