1_sex( 0.0 0.0 0.67 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.67 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
2_sex( 0.56 0.56 0.39 0.59 0.67 0.6 0.54 0.57 0.44 0.59 0.44 0.62 0.6 0.67 0.67 0.61 0.63 0.53 0.54 0.83 0.49 0.44 0.59 0.27 0.48
3_sex( 0.5 0.75 0.42 0.31 0.67 0.44 0.62 0.57 0.52 0.64 0.5 0.56 1.0 0.44 0.58 0.5 0.53 0.75 0.69 0.71 0.68 0.45 0.57 0.38 0.62
5_sex( 0.56 0.51 0.55 0.43 0.72 0.5 0.57 0.76 0.83 0.59 0.5 0.58 0.57 0.46 0.78 0.67 0.5 0.54 0.67 0.4 0.54 0.61 0.77 0.67 0.54
799_sex( 0.72 0.63 0.64 0.68 0.6 0.62 0.72 0.74 0.56 0.71 0.71 0.68 0.74 0.68 0.7 0.71 0.67 0.71 0.59 0.6 0.68 0.71 0.83 0.55 0.68
