1_SEX( 0.06 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.02 0.0 0.0 0.01 0.0 0.01 0.0 0.04 0.0 0.0 0.02 0.0 0.01 0.04 0.0 0.04 0.01
2_SEX( 0.03 0.01 0.03 0.15 0.03 0.07 0.01 0.07 0.03 0.06 0.07 0.05 0.06 0.02 0.09 0.16 0.04 0.01 0.11 0.1 0.05 0.01 0.03 0.13 0.03
3_SEX( 0.06 0.03 0.01 0.04 0.06 0.03 0.03 0.03 0.04 0.01 0.01 0.05 0.02 0.08 0.04 0.04 0.05 0.08 0.09 0.03 0.03 0.1 0.0 0.03 0.02
5_SEX( 0.05 0.06 0.05 0.04 0.08 0.01 0.07 0.01 0.06 0.02 0.02 0.06 0.06 0.02 0.04 0.04 0.0 0.04 0.12 0.12 0.03 0.06 0.03 0.09 0.02
799_SEX( 0.03 0.1 0.07 0.05 0.1 0.01 0.07 0.09 0.06 0.09 0.06 0.05 0.04 0.02 0.13 0.03 0.01 0.02 0.08 0.11 0.03 0.02 0.04 0.1 0.03
