1_sex( 0.0 0.0 0.0 0.04 0.0 0.02 0.17 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09 0.0 0.0
2_sex( 0.16 0.32 0.33 0.18 0.07 0.59 0.0 0.13 0.27 0.19 0.37 0.45 0.3 0.44 0.42 0.27 0.04 0.45 0.42 0.47 0.29 0.14 0.21 0.38 0.11
3_sex( 0.44 0.24 0.58 0.46 0.43 0.5 0.32 0.17 0.47 0.43 0.31 0.3 0.29 0.13 0.36 0.4 0.24 0.36 0.17 0.26 0.22 0.5 0.37 0.31 0.04
5_sex( 0.51 0.46 0.21 0.49 0.48 0.46 0.42 0.47 0.55 0.44 0.5 0.46 0.17 0.63 0.42 0.47 0.51 0.29 0.4 0.4 0.47 0.4 0.39 0.41 0.56
799_sex( 0.54 0.49 0.48 0.44 0.6 0.52 0.5 0.42 0.63 0.54 0.45 0.57 0.54 0.52 0.55 0.5 0.61 0.46 0.49 0.51 0.54 0.46 0.58 0.47 0.57
