1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.67 0.5 0.56 0.0 0.17 0.75 0.67 0.0 0.0 0.0 0.41 0.26 0.0 0.45 0.36 0.56 0.48 0.59 0.32 0.42 0.62 0.0 0.78 0.38 0.5
3_sex( 0.67 0.42 0.68 0.7 0.46 0.62 0.56 0.5 0.57 0.52 0.42 0.0 0.6 0.6 0.33 0.65 0.5 0.58 0.67 0.36 0.62 0.0 0.53 0.35 0.0
5_sex( 0.54 0.54 0.5 0.49 0.47 0.43 0.58 0.63 0.52 0.56 0.55 0.45 0.6 0.61 0.56 0.56 0.44 0.53 0.75 0.37 0.68 0.42 0.54 0.53 0.25
799_sex( 0.72 0.63 0.64 0.68 0.6 0.62 0.72 0.74 0.56 0.71 0.71 0.68 0.74 0.68 0.7 0.71 0.67 0.71 0.59 0.6 0.68 0.71 0.83 0.55 0.68
