1_Age( -0.13 0.25 -0.01 0.03 -0.08 0.26 0.25 0.06 0.14 0.35 -0.19 -0.21 0.02 0.35 0.27 0.07 0.08 -0.24 -0.24 -0.36 0.41 0.11 0.25 0.28 0.16
2_Age( -0.05 0.37 0.48 0.34 0.51 0.54 0.2 0.19 -0.21 0.21 0.49 -0.05 0.39 -0.22 0.42 0.42 0.28 0.61 0.19 0.23 0.58 0.45 0.3 0.39 0.06
3_Age( 0.3 0.37 0.27 0.37 -0.04 0.21 0.39 0.49 0.07 0.2 0.47 -0.11 0.33 0.53 0.4 0.28 0.46 -0.21 0.14 0.36 0.48 0.38 0.33 0.32 0.09
613_Age( 0.18 -0.15 0.17 0.26 0.25 0.37 0.33 0.03 -0.13 0.02 0.34 0.15 0.2 -0.04 0.01 0.42 0.12 -0.24 0.26 0.07 0.21 -0.14 0.12 0.29 0.22
5_Age( 0.35 0.04 0.12 0.01 0.17 0.37 0.18 0.17 -0.17 0.05 0.42 -0.16 0.16 0.32 0.35 0.3 -0.11 0.17 0.06 0.36 0.42 0.35 0.24 0.01 -0.01
