1_Age( 0.23 0.41 0.48 0.39 0.41 0.41 0.41 0.35 0.32 0.32 0.43 0.47 0.37 0.43 0.6 0.58 0.19 0.22 0.28 0.52 0.47 0.45 0.48 0.38 0.62
2_Age( 0.65 0.41 0.52 0.51 0.61 0.54 0.68 0.53 0.43 0.7 0.55 0.45 0.6 0.67 0.48 0.71 0.39 0.53 0.48 0.52 0.57 0.29 0.54 0.43 0.51
3_Age( 0.42 0.43 0.48 0.39 0.57 0.5 0.64 0.45 0.47 0.62 0.57 0.51 0.37 0.37 0.48 0.49 0.6 0.35 0.44 0.46 0.6 0.57 0.7 0.58 0.71
613_Age( 0.5 0.69 0.51 0.54 0.6 0.67 0.62 0.56 0.57 0.53 0.56 0.56 0.65 0.55 0.61 0.55 0.51 0.6 0.58 0.68 0.61 0.65 0.57 0.55 0.49
5_Age( 0.4 0.41 0.43 0.47 0.56 0.65 0.66 0.5 0.57 0.58 0.49 0.47 0.58 0.39 0.46 0.49 0.53 0.45 0.38 0.62 0.6 0.48 0.44 0.51 0.69
