1_Age( 0.45 0.31 0.41 0.4 0.29 0.2 0.42 0.41 0.48 0.46 0.14 0.22 0.44 0.46 0.45 0.43 0.23 0.4 0.56 0.59 0.4 0.53 0.48 0.54 0.57
2_Age( 0.48 0.56 0.54 0.54 0.61 0.12 0.53 0.58 0.53 0.11 0.53 0.35 0.4 0.43 0.58 0.59 0.45 0.47 0.58 0.52 0.31 0.62 0.32 0.42 0.22
3_Age( 0.53 0.39 0.62 0.6 0.6 0.57 0.66 0.6 0.53 0.56 0.6 0.34 0.49 0.43 0.39 0.62 0.11 0.44 0.48 0.6 0.61 0.51 0.36 0.66 0.2
613_Age( 0.55 0.69 0.58 0.63 0.62 0.71 0.66 0.6 0.66 0.59 0.61 0.64 0.65 0.62 0.58 0.62 0.56 0.64 0.69 0.62 0.63 0.64 0.6 0.62 0.55
5_Age( 0.52 0.49 0.45 0.59 0.56 0.59 0.54 0.65 0.49 0.37 0.54 0.54 0.57 0.66 0.51 0.5 0.55 0.55 0.68 0.65 0.41 0.52 0.42 0.61 0.57
