1_SEX( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.5 0.0 0.0
2_SEX( 0.69 0.42 0.25 0.2 0.41 0.26 0.2 0.28 0.37 0.9 0.22 0.79 0.6 0.33 0.0 0.33 0.0 0.5 0.57 0.67 0.29 0.39 0.4 0.47 0.26
3_SEX( 0.35 0.3 0.39 1.0 0.22 0.27 0.3 0.57 0.64 0.67 0.33 1.0 0.37 0.41 0.69 0.42 0.29 0.5 0.63 1.0 0.17 0.44 0.17 0.31 0.47
5_SEX( 0.4 0.0 0.31 0.23 0.4 0.27 0.28 0.38 0.68 0.56 0.34 0.53 0.69 0.35 0.29 0.4 0.5 0.67 0.5 0.75 0.43 0.44 0.56 0.67 0.47
799_SEX( 0.33 0.53 0.33 0.53 0.7 0.64 0.67 0.7 0.44 0.62 0.59 0.41 0.83 0.67 0.45 0.7 0.42 0.61 0.39 0.64 0.36 0.39 0.54 0.58 0.56
