1_Age( 0.42 0.57 0.35 0.28 0.59 0.47 0.66 0.21 0.39 0.39 0.42 0.5 0.42 0.57 0.53 0.45 0.31 0.3 0.65 0.33 0.33 0.5 0.48 0.48 0.45
2_Age( 0.66 0.52 0.65 0.48 0.61 0.54 0.56 0.52 0.42 0.5 0.59 0.61 0.48 0.6 0.5 0.5 0.31 0.43 0.52 0.51 0.51 0.58 0.46 0.44 0.53
3_Age( 0.65 0.63 0.36 0.45 0.47 0.3 0.36 0.55 0.51 0.42 0.46 0.54 0.43 0.52 0.53 0.53 0.48 0.57 0.27 0.59 0.66 0.5 0.43 0.54 0.28
613_Age( 0.55 0.69 0.58 0.63 0.62 0.71 0.66 0.6 0.66 0.59 0.61 0.64 0.65 0.62 0.58 0.62 0.56 0.64 0.69 0.62 0.63 0.64 0.6 0.62 0.55
5_Age( 0.44 0.61 0.69 0.59 0.65 0.45 0.68 0.52 0.34 0.3 0.43 0.53 0.53 0.66 0.5 0.51 0.56 0.34 0.65 0.4 0.54 0.59 0.53 0.5 0.59
