1_sex( 0.0 0.0 0.03 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0
2_sex( 0.09 0.32 0.23 0.48 0.26 0.12 0.23 0.18 0.27 0.15 0.28 0.08 0.28 0.08 0.1 0.46 0.23 0.16 0.6 0.09 0.5 0.3 0.32 0.17 0.39
3_sex( 0.18 0.2 0.35 0.07 0.29 0.29 0.26 0.18 0.25 0.28 0.36 0.22 0.11 0.35 0.11 0.02 0.17 0.15 0.15 0.09 0.2 0.16 0.33 0.27 0.17
5_sex( 0.27 0.53 0.34 0.48 0.37 0.33 0.34 0.25 0.34 0.29 0.16 0.23 0.36 0.21 0.11 0.26 0.13 0.21 0.33 0.36 0.3 0.39 0.35 0.08 0.32
799_sex( 0.36 0.42 0.42 0.46 0.41 0.43 0.36 0.52 0.44 0.44 0.39 0.54 0.45 0.42 0.45 0.54 0.37 0.38 0.35 0.51 0.3 0.44 0.48 0.37 0.42
