1_Age( -0.31 0.04 0.11 -0.14 0.12 -0.3 0.09 -0.14 -0.53 -0.0 -0.19 -0.19 -0.17 -0.23 0.26 -0.2 0.04 0.0 0.01 -0.32 -0.12 -0.07 -0.1 0.16 -0.28
2_Age( -0.24 -0.25 -0.11 -0.18 0.23 -0.31 0.58 -0.45 -0.15 -0.04 -0.18 -0.16 0.02 -0.15 0.28 -0.04 0.2 -0.15 0.09 -0.05 -0.15 -0.07 0.09 -0.14 -0.21
3_Age( 0.06 0.33 0.04 -0.09 0.51 -0.16 -0.15 0.26 -0.45 -0.08 -0.18 0.2 0.25 0.04 0.25 -0.2 0.18 0.5 0.08 0.33 -0.3 -0.22 0.16 0.27 0.0
5_Age( -0.15 0.29 0.21 -0.12 0.26 -0.16 0.43 0.36 -0.29 0.15 -0.05 0.12 -0.31 0.01 -0.1 -0.22 0.14 -0.54 -0.04 -0.05 -0.3 -0.18 0.01 0.2 -0.06
799_Age( 0.11 -0.08 0.25 0.08 0.08 -0.11 0.16 0.34 0.12 -0.29 -0.02 -0.15 0.28 0.29 0.02 0.26 -0.37 0.24 0.26 -0.16 0.01 0.18 0.38 -0.02 -0.06
