1_Age( 0.06 0.3 0.12 0.1 0.37 0.31 0.2 0.09 0.06 0.13 0.14 0.23 0.22 0.19 0.12 0.24 0.07 0.08 0.36 0.21 0.08 0.27 0.18 0.06 0.31
2_Age( 0.5 0.27 0.48 0.56 0.44 0.2 0.42 0.33 0.21 0.31 0.41 0.41 0.36 0.2 0.32 0.27 0.02 0.22 0.04 0.15 0.24 0.51 0.36 0.39 0.41
3_Age( 0.19 0.24 0.15 0.17 0.22 0.17 0.26 0.2 0.24 0.3 0.2 0.34 0.35 0.26 0.25 0.24 0.22 0.27 0.03 0.47 0.32 0.14 0.2 0.26 0.12
613_Age( 0.34 0.25 0.29 0.32 0.34 0.39 0.26 0.37 0.2 0.38 0.24 0.32 0.33 0.32 0.32 0.27 0.28 0.31 0.3 0.49 0.41 0.39 0.36 0.27 0.25
5_Age( 0.18 0.24 0.35 0.29 0.43 0.3 0.34 0.37 0.05 0.19 0.21 0.19 0.26 0.35 0.42 0.22 0.12 0.12 0.43 0.18 0.18 0.25 0.52 0.27 0.41
