1_Age( 0.51 0.35 0.25 0.33 0.21 0.3 0.36 0.42 0.5 0.27 0.11 0.18 0.24 0.16 0.31 0.54 0.18 0.0 0.17 0.48 0.28 0.29 0.43 0.29 0.28
2_Age( 0.39 0.43 0.37 0.69 0.47 0.51 0.29 0.44 0.56 0.85 0.25 0.27 0.54 0.68 0.63 0.64 0.35 0.28 0.81 0.17 0.48 0.6 0.51 0.47 0.56
3_Age( 0.41 0.65 0.14 0.51 0.6 0.38 0.61 0.58 0.48 0.37 0.25 0.41 0.4 0.64 0.04 0.5 0.21 0.43 0.58 0.56 0.38 0.29 0.49 0.41 0.44
613_Age( 0.46 0.57 0.55 0.54 0.72 0.67 0.56 0.47 0.48 0.64 0.71 0.62 0.46 0.47 0.55 0.62 0.54 0.62 0.48 0.6 0.5 0.53 0.56 0.59 0.63
5_Age( 0.55 0.67 0.49 0.49 0.45 0.62 0.52 0.67 0.3 0.6 0.48 0.39 0.58 0.44 0.67 0.48 0.27 0.57 0.48 0.63 0.58 0.58 0.53 0.62 0.42
