1_SEX( 0.06 -0.2 -0.11 -0.2 0.04 0.09 -0.09 0.07 0.04 -0.02 -0.13 -0.2 0.0 0.01 -0.21 -0.08 -0.04 -0.07 -0.15 0.13 -0.03 -0.17 -0.02 -0.02 -0.11
2_SEX( 0.14 -0.06 -0.01 0.01 0.14 0.05 0.0 0.0 -0.02 -0.22 0.0 -0.06 -0.05 -0.3 -0.23 0.07 -0.22 -0.22 -0.24 -0.12 -0.04 0.04 -0.06 -0.14 0.03
3_SEX( 0.04 -0.02 -0.03 -0.12 0.01 -0.15 -0.13 0.22 -0.19 0.14 -0.22 -0.01 -0.01 0.07 -0.21 -0.31 -0.1 -0.14 -0.19 0.08 -0.2 0.06 0.02 -0.19 -0.0
5_SEX( -0.08 -0.24 0.07 0.02 0.07 0.02 0.0 0.15 -0.04 -0.01 -0.52 -0.06 0.07 0.01 -0.14 -0.02 0.15 0.15 -0.19 0.0 0.01 -0.1 -0.19 -0.17 -0.11
799_SEX( -0.05 0.04 -0.01 -0.04 0.04 0.01 0.04 0.04 -0.12 -0.05 0.0 0.01 -0.11 -0.0 0.05 0.0 0.01 -0.04 -0.02 -0.04 0.0 0.0 0.12 0.01 -0.04
