1_Age( 0.6 0.38 0.25 0.43 0.67 0.0 0.29 0.75 0.0 0.0 0.11 0.57 0.57 0.5 0.0 0.25 0.0 0.5 0.5 0.67 0.12 0.33 0.17 0.22 0.3
2_Age( 0.4 0.5 0.12 0.43 0.67 0.0 0.0 0.75 0.38 0.0 0.44 0.14 0.43 0.5 0.14 0.5 0.4 0.5 0.12 0.33 0.0 0.33 0.5 0.0 0.3
3_Age( 0.6 0.38 0.25 0.29 0.0 0.25 0.14 0.25 0.12 0.0 0.22 0.0 0.43 0.0 0.29 0.25 0.0 0.67 0.5 0.17 0.0 0.0 0.5 0.56 0.4
5_Age( 0.2 0.12 0.5 0.43 0.17 0.25 0.14 0.75 0.0 0.0 0.56 0.14 0.14 0.62 0.29 0.5 0.4 0.17 0.12 0.0 0.25 0.0 0.33 0.56 0.4
799_Age( 0.4 0.2 0.56 0.33 0.33 0.25 0.5 0.62 0.33 0.0 0.25 0.14 0.62 0.57 0.29 0.56 0.0 0.5 0.5 0.14 0.25 0.5 0.57 0.25 0.38
