1_sex( 0.0 0.0 0.0 -0.02 0.0 0.02 -0.01 0.0 0.0 0.0 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07 0.0 0.02
2_sex( 0.09 -0.0 0.15 0.12 0.08 0.01 0.0 -0.03 -0.1 0.06 -0.11 -0.04 -0.04 0.05 -0.05 0.1 0.02 -0.1 0.18 0.22 0.14 0.02 -0.05 -0.05 -0.02
3_sex( -0.02 -0.01 -0.04 -0.08 0.21 0.06 -0.04 0.06 -0.02 0.04 -0.04 0.14 0.02 0.01 -0.05 -0.05 0.02 0.09 0.03 0.06 -0.04 0.15 0.03 -0.08 -0.02
5_sex( -0.25 0.02 0.11 0.1 0.25 0.03 0.14 -0.02 0.07 0.08 0.04 0.09 0.02 0.31 0.26 0.06 0.11 0.12 -0.02 -0.03 -0.12 -0.06 0.08 0.19 -0.04
799_sex( 0.07 0.14 0.11 0.02 -0.12 0.08 0.02 0.11 0.08 0.08 0.08 0.02 0.04 -0.05 0.08 0.08 -0.04 0.0 0.04 0.08 0.15 0.11 -0.16 0.1 -0.02
