1_SEX( 0.13 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.09 0.0 0.04 0.0 0.0 0.0 0.0 0.03 0.02 0.0 0.12 0.12
2_SEX( 0.23 0.07 0.15 0.24 0.05 0.24 0.15 0.24 0.22 0.21 0.45 0.27 0.36 0.09 0.12 0.33 0.19 0.17 0.19 0.16 0.16 0.0 0.26 0.24 0.12
3_SEX( 0.17 0.3 0.17 0.2 0.12 0.18 0.18 0.12 0.1 0.08 0.36 0.33 0.19 0.16 0.08 0.08 0.1 0.49 0.21 0.15 0.31 0.4 0.23 0.31 0.02
5_SEX( 0.11 0.3 0.29 0.2 0.21 0.21 0.31 0.17 0.2 0.06 0.26 0.3 0.3 0.2 0.18 0.08 0.08 0.2 0.19 0.22 0.22 0.2 0.26 0.31 0.16
799_SEX( 0.13 0.23 0.17 0.21 0.36 0.22 0.22 0.17 0.23 0.35 0.2 0.22 0.23 0.3 0.43 0.3 0.1 0.27 0.22 0.36 0.24 0.21 0.33 0.21 0.2
