1_SEX( 0.75 0.8 0.78 0.78 0.72 0.77 0.78 0.72 0.78 0.75 0.81 0.72 0.76 0.78 0.76 0.83 0.79 0.76 0.76 0.7 0.77 0.81 0.7 0.82 0.82
2_SEX( 0.82 0.7 0.82 0.78 0.68 0.8 0.79 0.82 0.79 0.72 0.78 0.7 0.75 0.78 0.8 0.77 0.78 0.72 0.78 0.78 0.79 0.79 0.69 0.77 0.77
3_SEX( 0.79 0.74 0.8 0.78 0.74 0.82 0.76 0.8 0.78 0.72 0.76 0.72 0.72 0.76 0.78 0.75 0.7 0.78 0.76 0.76 0.8 0.76 0.78 0.78 0.82
5_SEX( 0.82 0.78 0.81 0.77 0.75 0.77 0.8 0.76 0.76 0.78 0.72 0.74 0.74 0.74 0.77 0.78 0.82 0.78 0.78 0.75 0.79 0.76 0.75 0.8 0.74
799_SEX( 0.77 0.76 0.7 0.76 0.78 0.7 0.78 0.77 0.78 0.76 0.77 0.73 0.76 0.72 0.78 0.73 0.76 0.72 0.78 0.77 0.69 0.76 0.78 0.78 0.75
