1_Age( 0.33 0.36 0.08 0.32 0.0 0.1 0.35 0.36 0.33 0.25 0.42 0.33 0.08 0.0 0.04 0.22 0.11 0.07 0.42 0.07 0.31 0.41 0.04 0.07 0.08
2_Age( 0.71 0.51 0.34 0.38 0.5 0.38 0.15 0.18 0.18 0.19 0.29 0.52 0.45 0.65 0.31 0.24 0.43 0.05 0.71 0.3 0.59 0.83 0.22 0.4 0.04
3_Age( 0.73 0.42 0.21 0.04 0.57 0.32 0.37 0.28 0.18 0.02 0.31 0.48 0.39 0.33 0.57 0.49 0.6 0.38 0.47 0.73 0.33 0.28 0.71 0.62 0.31
613_Age( 0.5 0.69 0.51 0.54 0.6 0.67 0.62 0.56 0.57 0.53 0.56 0.56 0.65 0.55 0.61 0.55 0.51 0.6 0.58 0.68 0.61 0.65 0.57 0.55 0.49
5_Age( 0.58 0.75 0.7 0.56 0.48 0.4 0.63 0.48 0.61 0.32 0.69 0.41 0.31 0.6 0.37 0.39 0.49 0.1 0.56 0.57 0.5 0.59 0.33 0.4 0.27
