1_SEX( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_SEX( 0.11 0.26 0.36 0.04 0.19 0.32 0.32 0.21 0.08 0.08 0.28 0.08 0.31 0.26 0.0 0.5 0.26 0.0 0.37 0.51 0.08 0.09 0.25 0.28 0.21
3_SEX( 0.53 0.27 0.13 0.09 0.19 0.12 0.28 0.2 0.36 0.32 0.22 0.49 0.19 0.22 0.34 0.27 0.11 0.26 0.35 0.25 0.26 0.43 0.0 0.42 0.17
5_SEX( 0.17 0.22 0.46 0.04 0.26 0.18 0.32 0.34 0.3 0.38 0.05 0.18 0.04 0.24 0.25 0.25 0.17 0.42 0.23 0.43 0.34 0.29 0.24 0.04 0.28
799_SEX( 0.19 0.32 0.22 0.3 0.48 0.33 0.33 0.27 0.3 0.45 0.3 0.29 0.36 0.41 0.44 0.42 0.16 0.37 0.28 0.46 0.29 0.27 0.41 0.31 0.29
